pair_id,file_a,file_b,shared_keywords,file_a_section,file_b_section,check_num,aspect,check_content,llm_result,llm_reason
G01,docs/components/core/os_coos.md,docs/components/core/os_scheduler.md,"3TierSeparation,CooperativeMultitasking,Policy_Memory,IdleDetection",2. アーキテクチャ分類,2. アーキテクチャ分類,1,A,両コンポーネントが 3TierSeparation を満たすために、アーキテクチャ層・サブシステム層・実装層の境界が同一の抽象度で定義されているかを確認する。特に OS_COOS が提供する API が OS_SCHEDULER の内部実装に直接依存していないことを検証する。,FAIL,OS_COOS は Tier 2、OS_SCHEDULER は Tier 3 で層が異なり、OS_COOS の API がスケジューラ内部実装に依存している可能性がある
G01,docs/components/core/os_coos.md,docs/components/core/os_scheduler.md,"3TierSeparation,CooperativeMultitasking,Policy_Memory,IdleDetection",3.1 データ構造,ADR-SCHED-001: 侵入型リストによる管理,2,B,Policy_Memory に基づき、両方がヒープを使用せずスタックまたは静的領域のみでデータ構造を構築しているかをチェック。リスト実装がスタックベースであることを確認する。,PASS,両方ともヒープを使用せず、静的バッファや侵入型リストでメモリ確保を行わないことを明示している
G01,docs/components/core/os_coos.md,docs/components/core/os_scheduler.md,"3TierSeparation,CooperativeMultitasking,Policy_Memory,IdleDetection",4.1 アルゴリズム,4.1 アルゴリズム,3,C,IdleDetection のアルゴリズムが共通のアイドルフラグ／タイマを参照しているか、または相互に競合しない独立した実装であるかを検証する。,PASS,アイドル検知は両方とも全タスクがブロック状態になることを条件としており、実装が競合する記述はない
G01,docs/components/core/os_coos.md,docs/components/core/os_scheduler.md,"3TierSeparation,CooperativeMultitasking,Policy_Memory,IdleDetection",1. コンセプト,1. コンセプト,4,D,CooperativeMultitasking の設計理念が両ファイルで一致しているか、コルーチン／タスク切替のトリガ条件が同一であることを確認する。,FAIL,タスク切替のトリガが異なる。A は CSP ハンドオフで即時切替、B はラウンドロビンと yield に基づく切替を前提としている
G02,docs/components/interface/ipc_router.md,docs/components/runtime/runtime_vmmio.md,"IPCRouter,OwnershipTransfer,MemoryBoundaryCheck,RoleBasedAccessControl",1. コンセプト,1. コンセプト,1,A,IPCRouter が全システムコールの唯一の入口であることを両ドキュメントが明示しているかを確認する。,FAIL,両文書とも IPCRouter が全システムコールの唯一入口である旨を記載していない
G02,docs/components/interface/ipc_router.md,docs/components/runtime/runtime_vmmio.md,"IPCRouter,OwnershipTransfer,MemoryBoundaryCheck,RoleBasedAccessControl",4.1 アルゴリズム,4.6 共有メモリマッピング (FC=14),2,B,OwnershipTransfer の実装が共有メモリブロック of ライフサイクルと整合しているか、所有権の移譲後にメモリ境界チェックが必ず走ることを検証する。,WARN,所有権移譲は記述されているが、所有権移譲後にメモリ境界チェックが必ず実行されることは明示されていない
G02,docs/components/interface/ipc_router.md,docs/components/runtime/runtime_vmmio.md,"IPCRouter,OwnershipTransfer,MemoryBoundaryCheck,RoleBasedAccessControl",6.3 安全性制約と方策,6.3 安全性制約と方策,3,C,MemoryBoundaryCheck が IPC メッセージのペイロード長とアドレス範囲を検証する手順が同一であるか、エラーハンドリングが RoleBasedAccessControl のポリシー違反と同様にリトライ/パニックを返すかを確認する。,WARN,MemoryBoundaryCheck の手順やエラーハンドリングについての記述が両文書に存在しない
G02,docs/components/interface/ipc_router.md,docs/components/runtime/runtime_vmmio.md,"IPCRouter,OwnershipTransfer,MemoryBoundaryCheck,RoleBasedAccessControl",3.1 データ構造,3.1 データ構造,4,D,IPC ルータが使用するキュー／バッファ構造が、vMMIO 側で期待するメモリ配置（アラインメント・サイズ）と一致しているかをチェックする。,WARN,IPC ルータのキュー構造と vMMIO が要求するアラインメント・サイズの情報が不足しているため、整合性を判断できない
G03,docs/components/jit/jit_compiler.md,docs/components/runtime/runtime_interpreter.md,"LowLatencyJIT,SimpleJITArchitecture,PositionIndependentCode,MemoryBoundaryCheck",1. コンセプト,1. コンセプト,1,A,LowLatencyJIT の目標レイテンシ（例：< 10µs）と SimpleJITArchitecture のキャッシュサイズ上限が両方の設計で同一基準で定義されているかを確認する。,WARN,両文書とも LowLatencyJIT の数値目標や SimpleJITArchitecture のキャッシュ上限を明示しておらず、基準が一致しているか判断できない。
G03,docs/components/jit/jit_compiler.md,docs/components/runtime/runtime_interpreter.md,"LowLatencyJIT,SimpleJITArchitecture,PositionIndependentCode,MemoryBoundaryCheck",3.1 データ構造,4.1 アルゴリズム,2,B,JIT コンパイラが生成するコードが PIC であることを前提に、インタプリタが同一コード領域を実行できるか、メモリ境界チェックがコード生成時に組み込まれているかを検証する。,FAIL,Spec A は PIC と境界チェックを示すが、Spec B はインタプリタが同一コード領域を実行できる旨やコード生成時の境界チェックを記述していない。
